987,2,0.9
989,2,0.9
990,2,0.9
991,2,0.9
992,2,0.9
993,2,0.9
996,2,0.9
998,2,0.9
1003,2,0.9
1004,2,0.9
1005,2,0.9
1007,2,0.9
1009,2,0.9
1012,2,0.9
1013,2,0.9
1014,2,0.9
1016,2,0.9
1017,2,0.9
1018,2,0.9
1019,2,0.9
1021,2,0.9
1022,2,0.9
1024,2,0.9
1025,2,0.9
1026,2,0.9
1027,2,0.9
1029,2,0.9
1030,2,0.9
1031,2,0.9
1032,2,0.9
1035,2,0.9
1037,2,0.9
1038,2,0.9
1040,2,0.9
1042,2,0.9
1043,2,0.9
1045,2,0.9
1051,2,0.9
1053,2,0.9
1055,2,0.9
1056,2,0.9
1061,2,0.9
1064,2,0.9
1065,2,0.9
1069,2,0.9
1070,2,0.9
1071,2,0.9
1074,2,0.9
1075,2,0.9
1076,2,0.9
1078,2,0.9
1080,2,0.9
1081,2,0.9
1082,2,0.9
1084,2,0.9
1085,2,0.9
1089,2,0.9
1092,2,0.9
1096,2,0.9
1097,2,0.9
1099,2,0.9
1101,2,0.9
1102,2,0.9
1104,2,0.9
1105,2,0.9
1107,2,0.9
1108,2,0.9
1109,2,0.9
1111,2,0.9
1113,2,0.9
1117,2,0.9
1119,2,0.9
1121,2,0.9
1122,2,0.9
1123,2,0.9
1125,2,0.9
1128,2,0.9
1129,2,0.9
1130,2,0.9
1133,2,0.9
1135,2,0.9
1136,2,0.9
1137,2,0.9
1138,2,0.9
1139,2,0.9
1140,2,0.9
1142,2,0.9
1143,2,0.9
1144,2,0.9
1146,2,0.9
1147,2,0.9
1148,2,0.9
1151,2,0.9
1152,2,0.9
1153,2,0.9
1155,2,0.9
1158,2,0.9
1159,2,0.9
1160,2,0.9
1161,2,0.9
1164,2,0.9
1166,2,0.9
1167,2,0.9
1168,2,0.9
1169,2,0.9
1170,2,0.9
1171,2,0.9
1172,2,0.9
1174,2,0.9
1178,2,0.9
1185,2,0.9
1187,2,0.9
1189,2,0.9
1191,2,0.9
1192,2,0.9
1193,2,0.9
1194,2,0.9
1195,2,0.9
1198,2,0.9
1200,2,0.9
1202,2,0.9
1203,2,0.9
1204,2,0.9
1205,2,0.9
1206,2,0.9
1208,2,0.9
1209,2,0.9
1210,2,0.9
1212,2,0.9
1214,2,0.9
1215,2,0.9
1216,2,0.9
1218,2,0.9
1221,2,0.9
1225,2,0.9
1226,2,0.9
1227,2,0.9
1228,2,0.9
1229,2,0.9
1230,2,0.9
1235,2,0.9
1236,2,0.9
1238,2,0.9
1241,2,0.9
1242,2,0.9
1243,2,0.9
1244,2,0.9
1245,2,0.9
1246,2,0.9
1247,2,0.9
1249,2,0.9
1253,2,0.9
1254,2,0.9
1255,2,0.9
1258,2,0.9
1259,2,0.9
1261,2,0.9
1265,2,0.9
1266,2,0.9
1268,2,0.9
1269,2,0.9
1270,2,0.9
1271,2,0.9
1273,2,0.9
1274,2,0.9
1275,2,0.9
1276,2,0.9
1277,2,0.9
1279,2,0.9
1280,2,0.9
1281,2,0.9
1283,2,0.9
1284,2,0.9
1285,2,0.9
1287,2,0.9
1290,2,0.9
1294,2,0.9
1295,2,0.9
1298,2,0.9
1300,2,0.9
1301,2,0.9
1302,2,0.9
1305,2,0.9
1306,2,0.9
1307,2,0.9
1312,2,0.9
1314,2,0.9
1315,2,0.9
1317,2,0.9
1319,2,0.9
1320,2,0.9
1322,2,0.9
1325,2,0.9
1326,2,0.9
1327,2,0.9
1329,2,0.9
1330,2,0.9
1331,2,0.9
1333,2,0.9
1334,2,0.9
1338,2,0.9
1340,2,0.9
1341,2,0.9
1342,2,0.9
1343,2,0.9
1344,2,0.9
1351,2,0.9
1355,2,0.9
1356,2,0.9
1357,2,0.9
1359,2,0.9
1361,2,0.9
1363,2,0.9
1364,2,0.9
1365,2,0.9
1366,2,0.9
1367,2,0.9
1368,2,0.9
1369,2,0.9
1371,2,0.9
1372,2,0.9
1373,2,0.9
1374,2,0.9
1376,2,0.9
1378,2,0.9
1380,2,0.9
1381,2,0.9
1382,2,0.9
1383,2,0.9
1386,2,0.9
1388,2,0.9
1389,2,0.9
1391,2,0.9
1394,2,0.9
1396,2,0.9
1397,2,0.9
1398,2,0.9
1399,2,0.9
1402,2,0.9
1403,2,0.9
1404,2,0.9
1405,2,0.9
1408,2,0.9
1409,2,0.9
1413,2,0.9
1414,2,0.9
1415,2,0.9
1417,2,0.9
1418,2,0.9
1420,2,0.9
1421,2,0.9
1422,2,0.9
1424,2,0.9
1425,2,0.9
1426,2,0.9
1429,2,0.9
1430,2,0.9
1431,2,0.9
1432,2,0.9
1433,2,0.9
1434,2,0.9
1436,2,0.9
1438,2,0.9
1439,2,0.9
1440,2,0.9
1441,2,0.9
1442,2,0.9
1443,2,0.9
1444,2,0.9
1445,2,0.9
1447,2,0.9
1450,2,0.9
1452,2,0.9
1453,2,0.9
1459,2,0.9
1461,2,0.9
1462,2,0.9
1463,2,0.9
1465,2,0.9
1468,2,0.9
1469,2,0.9
1470,2,0.9
1472,2,0.9
1473,2,0.9
1474,2,0.9
1475,2,0.9
1477,2,0.9
1478,2,0.9
1479,2,0.9
1481,2,0.9
1483,2,0.9
1484,2,0.9
1486,2,0.9
1487,2,0.9
1488,2,0.9
1490,2,0.9
1495,2,0.9
1497,2,0.9
1498,2,0.9
1499,2,0.9
1500,2,0.9
1502,2,0.9
1504,2,0.9
1505,2,0.9
1507,2,0.9
1508,2,0.9
1509,2,0.9
1511,2,0.9
1513,2,0.9
1516,2,0.9
1517,2,0.9
1518,2,0.9
1519,2,0.9
1520,2,0.9
1521,2,0.9
1522,2,0.9
1523,2,0.9
1525,2,0.9
1526,2,0.9
1527,2,0.9
1528,2,0.9
1529,2,0.9
1530,2,0.9
1532,2,0.9
1533,2,0.9
1534,2,0.9
1537,2,0.9
1539,2,0.9
1540,2,0.9
1541,2,0.9
1543,2,0.9
1544,2,0.9
1545,2,0.9
1546,2,0.9
1547,2,0.9
1549,2,0.9
1550,2,0.9
1551,2,0.9
1553,2,0.9
1554,2,0.9
1555,2,0.9
1556,2,0.9
1557,2,0.9
1558,2,0.9
1559,2,0.9
1560,2,0.9
1561,2,0.9
1562,2,0.9
1563,2,0.9
1566,2,0.9
1567,2,0.9
1568,2,0.9
1569,2,0.9
1571,2,0.9
1572,2,0.9
1577,2,0.9
1578,2,0.9
1581,2,0.9
1582,2,0.9
1583,2,0.9
1584,2,0.9
1587,2,0.9
1588,2,0.9
1589,2,0.9
1590,2,0.9
1591,2,0.9
1594,2,0.9
1595,2,0.9
1596,2,0.9
1598,2,0.9
1600,2,0.9
1601,2,0.9
1605,2,0.9
1606,2,0.9
1607,2,0.9
1611,2,0.9
1612,2,0.9
1613,2,0.9
1615,2,0.9
1617,2,0.9
1619,2,0.9
1620,2,0.9
1625,2,0.9
1626,2,0.9
1627,2,0.9
1628,2,0.9
1632,2,0.9
1633,2,0.9
1635,2,0.9
1637,2,0.9
1641,2,0.9
1642,2,0.9
1643,2,0.9
1645,2,0.9
1646,2,0.9
1647,2,0.9
1648,2,0.9
1649,2,0.9
1650,2,0.9
1651,2,0.9
1653,2,0.9
1654,2,0.9
1657,2,0.9
1659,2,0.9
1662,2,0.9
1663,2,0.9
1664,2,0.9
1665,2,0.9
1666,2,0.9
1667,2,0.9
1669,2,0.9
1673,2,0.9
1674,2,0.9
1676,2,0.9
1678,2,0.9
1680,2,0.9
1682,2,0.9
1683,2,0.9
1685,2,0.9
1688,2,0.9
1689,2,0.9
1692,2,0.9
1693,2,0.9
1694,2,0.9
1696,2,0.9
1697,2,0.9
1698,2,0.9
1700,2,0.9
1701,2,0.9
1702,2,0.9
1704,2,0.9
1705,2,0.9
1707,2,0.9
1711,2,0.9
1713,2,0.9
1714,2,0.9
1715,2,0.9
1718,2,0.9
1719,2,0.9
1721,2,0.9
1722,2,0.9
1723,2,0.9
1724,2,0.9
1728,2,0.9
1729,2,0.9
1731,2,0.9
1734,2,0.9
1736,2,0.9
1740,2,0.9
1741,2,0.9
1742,2,0.9
1743,2,0.9
1744,2,0.9
1745,2,0.9
1748,2,0.9
1749,2,0.9
1752,2,0.9
1753,2,0.9
1758,2,0.9
1760,2,0.9
1762,2,0.9
1763,2,0.9
1764,2,0.9
1765,2,0.9
1769,2,0.9
1770,2,0.9
1771,2,0.9
1777,2,0.9
1778,2,0.9
1779,2,0.9
1780,2,0.9
1782,2,0.9
1784,2,0.9
1785,2,0.9
1786,2,0.9
1790,2,0.9
1793,2,0.9
1794,2,0.9
1795,2,0.9
1796,2,0.9
1797,2,0.9
1798,2,0.9
1801,2,0.9
1802,2,0.9
1803,2,0.9
1806,2,0.9
1807,2,0.9
1808,2,0.9
1809,2,0.9
1810,2,0.9
1812,2,0.9
1817,2,0.9
1818,2,0.9
1819,2,0.9
1820,2,0.9
1822,2,0.9
1823,2,0.9
1825,2,0.9
1826,2,0.9
1827,2,0.9
1829,2,0.9
1832,2,0.9
1833,2,0.9
1835,2,0.9
1837,2,0.9
1839,2,0.9
1840,2,0.9
1841,2,0.9
1842,2,0.9
1844,2,0.9
1845,2,0.9
1846,2,0.9
1849,2,0.9
1850,2,0.9
1851,2,0.9
1852,2,0.9
1853,2,0.9
1854,2,0.9
1855,2,0.9
1856,2,0.9
1858,2,0.9
1862,2,0.9
1863,2,0.9
1868,2,0.9
1869,2,0.9
0,2,0.8
3,2,0.8
6,2,0.8
9,2,0.8
10,2,0.8
13,2,0.8
15,2,0.8
16,2,0.8
20,2,0.8
22,2,0.8
23,2,0.8
24,2,0.8
26,2,0.8
28,2,0.8
29,2,0.8
32,2,0.8
33,2,0.8
36,2,0.8
37,2,0.8
38,2,0.8
42,2,0.8
46,2,0.8
48,2,0.8
49,2,0.8
50,2,0.8
51,2,0.8
52,2,0.8
55,2,0.8
57,2,0.8
58,2,0.8
59,2,0.8
60,2,0.8
64,2,0.8
66,2,0.8
68,2,0.8
69,2,0.8
72,2,0.8
73,2,0.8
74,2,0.8
75,2,0.8
77,2,0.8
79,2,0.8
80,2,0.8
81,2,0.8
82,2,0.8
84,2,0.8
86,2,0.8
89,2,0.8
97,2,0.8
98,2,0.8
100,2,0.8
102,2,0.8
104,2,0.8
105,2,0.8
106,2,0.8
107,2,0.8
108,2,0.8
109,2,0.8
110,2,0.8
113,2,0.8
114,2,0.8
115,2,0.8
117,2,0.8
118,2,0.8
119,2,0.8
122,2,0.8
123,2,0.8
124,2,0.8
125,2,0.8
126,2,0.8
127,2,0.8
128,2,0.8
130,2,0.8
132,2,0.8
133,2,0.8
134,2,0.8
135,2,0.8
137,2,0.8
138,2,0.8
141,2,0.8
142,2,0.8
143,2,0.8
145,2,0.8
146,2,0.8
147,2,0.8
150,2,0.8
152,2,0.8
153,2,0.8
154,2,0.8
155,2,0.8
158,2,0.8
159,2,0.8
160,2,0.8
162,2,0.8
163,2,0.8
164,2,0.8
165,2,0.8
169,2,0.8
170,2,0.8
171,2,0.8
172,2,0.8
174,2,0.8
175,2,0.8
176,2,0.8
180,2,0.8
181,2,0.8
182,2,0.8
186,2,0.8
187,2,0.8
188,2,0.8
189,2,0.8
190,2,0.8
194,2,0.8
196,2,0.8
198,2,0.8
199,2,0.8
200,2,0.8
202,2,0.8
203,2,0.8
206,2,0.8
207,2,0.8
208,2,0.8
209,2,0.8
216,2,0.8
218,2,0.8
219,2,0.8
222,2,0.8
223,2,0.8
225,2,0.8
226,2,0.8
227,2,0.8
229,2,0.8
230,2,0.8
231,2,0.8
232,2,0.8
233,2,0.8
234,2,0.8
236,2,0.8
241,2,0.8
242,2,0.8
243,2,0.8
245,2,0.8
248,2,0.8
249,2,0.8
250,2,0.8
252,2,0.8
254,2,0.8
256,2,0.8
265,2,0.8
266,2,0.8
267,2,0.8
272,2,0.8
274,2,0.8
276,2,0.8
279,2,0.8
282,2,0.8
284,2,0.8
286,2,0.8
287,2,0.8
288,2,0.8
290,2,0.8
291,2,0.8
292,2,0.8
293,2,0.8
298,2,0.8
300,2,0.8
301,2,0.8
302,2,0.8
304,2,0.8
306,2,0.8
307,2,0.8
310,2,0.8
313,2,0.8
314,2,0.8
315,2,0.8
316,2,0.8
317,2,0.8
318,2,0.8
320,2,0.8
322,2,0.8
323,2,0.8
326,2,0.8
328,2,0.8
330,2,0.8
333,2,0.8
339,2,0.8
340,2,0.8
341,2,0.8
342,2,0.8
343,2,0.8
345,2,0.8
346,2,0.8
347,2,0.8
348,2,0.8
353,2,0.8
354,2,0.8
355,2,0.8
357,2,0.8
360,2,0.8
361,2,0.8
362,2,0.8
364,2,0.8
368,2,0.8
370,2,0.8
372,2,0.8
374,2,0.8
376,2,0.8
378,2,0.8
379,2,0.8
382,2,0.8
384,2,0.8
389,2,0.8
390,2,0.8
391,2,0.8
392,2,0.8
395,2,0.8
399,2,0.8
400,2,0.8
401,2,0.8
402,2,0.8
403,2,0.8
404,2,0.8
406,2,0.8
408,2,0.8
409,2,0.8
411,2,0.8
412,2,0.8
414,2,0.8
416,2,0.8
417,2,0.8
418,2,0.8
419,2,0.8
421,2,0.8
422,2,0.8
423,2,0.8
424,2,0.8
425,2,0.8
427,2,0.8
429,2,0.8
430,2,0.8
431,2,0.8
432,2,0.8
433,2,0.8
435,2,0.8
438,2,0.8
439,2,0.8
440,2,0.8
441,2,0.8
442,2,0.8
445,2,0.8
446,2,0.8
448,2,0.8
449,2,0.8
452,2,0.8
453,2,0.8
454,2,0.8
455,2,0.8
456,2,0.8
458,2,0.8
461,2,0.8
462,2,0.8
466,2,0.8
467,2,0.8
468,2,0.8
469,2,0.8
470,2,0.8
471,2,0.8
472,2,0.8
474,2,0.8
479,2,0.8
481,2,0.8
484,2,0.8
485,2,0.8
487,2,0.8
488,2,0.8
489,2,0.8
490,2,0.8
493,2,0.8
495,2,0.8
496,2,0.8
497,2,0.8
498,2,0.8
501,2,0.8
502,2,0.8
504,2,0.8
505,2,0.8
507,2,0.8
508,2,0.8
509,2,0.8
510,2,0.8
517,2,0.8
518,2,0.8
519,2,0.8
520,2,0.8
521,2,0.8
523,2,0.8
524,2,0.8
526,2,0.8
527,2,0.8
531,2,0.8
532,2,0.8
535,2,0.8
536,2,0.8
537,2,0.8
538,2,0.8
539,2,0.8
540,2,0.8
541,2,0.8
542,2,0.8
543,2,0.8
545,2,0.8
546,2,0.8
547,2,0.8
548,2,0.8
550,2,0.8
551,2,0.8
552,2,0.8
555,2,0.8
556,2,0.8
557,2,0.8
564,2,0.8
567,2,0.8
568,2,0.8
570,2,0.8
571,2,0.8
572,2,0.8
573,2,0.8
575,2,0.8
576,2,0.8
577,2,0.8
578,2,0.8
580,2,0.8
581,2,0.8
582,2,0.8
584,2,0.8
587,2,0.8
590,2,0.8
592,2,0.8
596,2,0.8
598,2,0.8
599,2,0.8
601,2,0.8
605,2,0.8
606,2,0.8
608,2,0.8
611,2,0.8
613,2,0.8
615,2,0.8
616,2,0.8
619,2,0.8
621,2,0.8
622,2,0.8
626,2,0.8
628,2,0.8
630,2,0.8
631,2,0.8
632,2,0.8
634,2,0.8
638,2,0.8
642,2,0.8
644,2,0.8
646,2,0.8
649,2,0.8
653,2,0.8
654,2,0.8
656,2,0.8
658,2,0.8
659,2,0.8
661,2,0.8
664,2,0.8
665,2,0.8
666,2,0.8
667,2,0.8
668,2,0.8
670,2,0.8
671,2,0.8
672,2,0.8
675,2,0.8
676,2,0.8
677,2,0.8
678,2,0.8
679,2,0.8
680,2,0.8
682,2,0.8
683,2,0.8
686,2,0.8
687,2,0.8
688,2,0.8
690,2,0.8
691,2,0.8
692,2,0.8
696,2,0.8
698,2,0.8
700,2,0.8
701,2,0.8
702,2,0.8
703,2,0.8
704,2,0.8
705,2,0.8
707,2,0.8
708,2,0.8
710,2,0.8
712,2,0.8
714,2,0.8
715,2,0.8
717,2,0.8
718,2,0.8
721,2,0.8
725,2,0.8
726,2,0.8
727,2,0.8
728,2,0.8
733,2,0.8
734,2,0.8
735,2,0.8
736,2,0.8
737,2,0.8
739,2,0.8
740,2,0.8
741,2,0.8
743,2,0.8
744,2,0.8
745,2,0.8
746,2,0.8
747,2,0.8
748,2,0.8
751,2,0.8
752,2,0.8
753,2,0.8
754,2,0.8
758,2,0.8
759,2,0.8
760,2,0.8
762,2,0.8
763,2,0.8
765,2,0.8
767,2,0.8
768,2,0.8
769,2,0.8
771,2,0.8
774,2,0.8
775,2,0.8
776,2,0.8
777,2,0.8
779,2,0.8
780,2,0.8
782,2,0.8
783,2,0.8
785,2,0.8
786,2,0.8
787,2,0.8
788,2,0.8
791,2,0.8
792,2,0.8
794,2,0.8
795,2,0.8
796,2,0.8
798,2,0.8
799,2,0.8
801,2,0.8
803,2,0.8
804,2,0.8
805,2,0.8
806,2,0.8
808,2,0.8
810,2,0.8
812,2,0.8
813,2,0.8
814,2,0.8
815,2,0.8
816,2,0.8
817,2,0.8
818,2,0.8
819,2,0.8
823,2,0.8
825,2,0.8
826,2,0.8
827,2,0.8
828,2,0.8
830,2,0.8
831,2,0.8
832,2,0.8
833,2,0.8
834,2,0.8
835,2,0.8
836,2,0.8
837,2,0.8
838,2,0.8
840,2,0.8
843,2,0.8
844,2,0.8
845,2,0.8
847,2,0.8
849,2,0.8
851,2,0.8
852,2,0.8
854,2,0.8
855,2,0.8
856,2,0.8
857,2,0.8
858,2,0.8
861,2,0.8
862,2,0.8
863,2,0.8
864,2,0.8
865,2,0.8
866,2,0.8
868,2,0.8
869,2,0.8
872,2,0.8
873,2,0.8
876,2,0.8
877,2,0.8
878,2,0.8
879,2,0.8
880,2,0.8
881,2,0.8
882,2,0.8
883,2,0.8
888,2,0.8
889,2,0.8
890,2,0.8
891,2,0.8
892,2,0.8
894,2,0.8
895,2,0.8
897,2,0.8
898,2,0.8
901,2,0.8
902,2,0.8
903,2,0.8
904,2,0.8
905,2,0.8
908,2,0.8
909,2,0.8
910,2,0.8
911,2,0.8
913,2,0.8
914,2,0.8
917,2,0.8
919,2,0.8
920,2,0.8
922,2,0.8
924,2,0.8
927,2,0.8
928,2,0.8
929,2,0.8
930,2,0.8
931,2,0.8
935,2,0.8
936,2,0.8
937,2,0.8
938,2,0.8
939,2,0.8
941,2,0.8
943,2,0.8
944,2,0.8
945,2,0.8
947,2,0.8
951,2,0.8
954,2,0.8
955,2,0.8
956,2,0.8
958,2,0.8
961,2,0.8
963,2,0.8
964,2,0.8
966,2,0.8
969,2,0.8
970,2,0.8
972,2,0.8
973,2,0.8
976,2,0.8
977,2,0.8
978,2,0.8
980,2,0.8
981,2,0.8
982,2,0.8
984,2,0.8
986,2,0.8
987,2,0.8
989,2,0.8
990,2,0.8
991,2,0.8
992,2,0.8
993,2,0.8
996,2,0.8
998,2,0.8
1003,2,0.8
1004,2,0.8
1005,2,0.8
1007,2,0.8
1009,2,0.8
1012,2,0.8
1013,2,0.8
1014,2,0.8
1016,2,0.8
1017,2,0.8
1018,2,0.8
1019,2,0.8
1021,2,0.8
1022,2,0.8
1024,2,0.8
1025,2,0.8
1026,2,0.8
1027,2,0.8
1029,2,0.8
1030,2,0.8
1031,2,0.8
1032,2,0.8
1035,2,0.8
1037,2,0.8
1038,2,0.8
1040,2,0.8
1042,2,0.8
1043,2,0.8
1045,2,0.8
1051,2,0.8
1053,2,0.8
1055,2,0.8
1056,2,0.8
1061,2,0.8
1064,2,0.8
1065,2,0.8
1069,2,0.8
1070,2,0.8
1071,2,0.8
1074,2,0.8
1075,2,0.8
1076,2,0.8
1078,2,0.8
1080,2,0.8
1081,2,0.8
1082,2,0.8
1084,2,0.8
1085,2,0.8
1089,2,0.8
1092,2,0.8
1096,2,0.8
1097,2,0.8
1099,2,0.8
1101,2,0.8
1102,2,0.8
1104,2,0.8
1105,2,0.8
1107,2,0.8
1108,2,0.8
1109,2,0.8
1111,2,0.8
1113,2,0.8
1117,2,0.8
1119,2,0.8
1121,2,0.8
1122,2,0.8
1123,2,0.8
1125,2,0.8
1128,2,0.8
1129,2,0.8
1130,2,0.8
1133,2,0.8
1135,2,0.8
1136,2,0.8
1137,2,0.8
1138,2,0.8
1139,2,0.8
1140,2,0.8
1142,2,0.8
1143,2,0.8
1144,2,0.8
1146,2,0.8
1147,2,0.8
1148,2,0.8
1151,2,0.8
1152,2,0.8
1153,2,0.8
1155,2,0.8
1158,2,0.8
1159,2,0.8
1160,2,0.8
1161,2,0.8
1164,2,0.8
1166,2,0.8
1167,2,0.8
1168,2,0.8
1169,2,0.8
1170,2,0.8
1171,2,0.8
1172,2,0.8
1174,2,0.8
1178,2,0.8
1185,2,0.8
1187,2,0.8
1189,2,0.8
1191,2,0.8
1192,2,0.8
1193,2,0.8
1194,2,0.8
1195,2,0.8
1198,2,0.8
1200,2,0.8
1202,2,0.8
1203,2,0.8
1204,2,0.8
1205,2,0.8
1206,2,0.8
1208,2,0.8
1209,2,0.8
1210,2,0.8
1212,2,0.8
1214,2,0.8
1215,2,0.8
1216,2,0.8
1218,2,0.8
1221,2,0.8
1225,2,0.8
1226,2,0.8
1227,2,0.8
1228,2,0.8
1229,2,0.8
1230,2,0.8
1235,2,0.8
1236,2,0.8
1238,2,0.8
1241,2,0.8
1242,2,0.8
1243,2,0.8
1244,2,0.8
1245,2,0.8
1246,2,0.8
1247,2,0.8
1249,2,0.8
1253,2,0.8
1254,2,0.8
1255,2,0.8
1258,2,0.8
1259,2,0.8
1261,2,0.8
1265,2,0.8
1266,2,0.8
1268,2,0.8
1269,2,0.8
1270,2,0.8
1271,2,0.8
1273,2,0.8
1274,2,0.8
1275,2,0.8
1276,2,0.8
1277,2,0.8
1279,2,0.8
1280,2,0.8
1281,2,0.8
1283,2,0.8
1284,2,0.8
1285,2,0.8
1287,2,0.8
1290,2,0.8
1294,2,0.8
1295,2,0.8
1298,2,0.8
1300,2,0.8
1301,2,0.8
1302,2,0.8
1305,2,0.8
1306,2,0.8
1307,2,0.8
1312,2,0.8
1314,2,0.8
1315,2,0.8
1317,2,0.8
1319,2,0.8
1320,2,0.8
1322,2,0.8
1325,2,0.8
1326,2,0.8
1327,2,0.8
1329,2,0.8
1330,2,0.8
1331,2,0.8
1333,2,0.8
1334,2,0.8
1338,2,0.8
1340,2,0.8
1341,2,0.8
1342,2,0.8
1343,2,0.8
1344,2,0.8
1351,2,0.8
1355,2,0.8
1356,2,0.8
1357,2,0.8
1359,2,0.8
1361,2,0.8
1363,2,0.8
1364,2,0.8
1365,2,0.8
1366,2,0.8
1367,2,0.8
1368,2,0.8
1369,2,0.8
1371,2,0.8
1372,2,0.8
1373,2,0.8
1374,2,0.8
1376,2,0.8
1378,2,0.8
1380,2,0.8
1381,2,0.8
1382,2,0.8
1383,2,0.8
1386,2,0.8
1388,2,0.8
1389,2,0.8
1391,2,0.8
1394,2,0.8
1396,2,0.8
1397,2,0.8
1398,2,0.8
1399,2,0.8
1402,2,0.8
1403,2,0.8
1404,2,0.8
1405,2,0.8
1408,2,0.8
1409,2,0.8
1413,2,0.8
1414,2,0.8
1415,2,0.8
1417,2,0.8
1418,2,0.8
1420,2,0.8
1421,2,0.8
1422,2,0.8
1424,2,0.8
1425,2,0.8
1426,2,0.8
1429,2,0.8
1430,2,0.8
1431,2,0.8
1432,2,0.8
1433,2,0.8
1434,2,0.8
1436,2,0.8
1438,2,0.8
1439,2,0.8
1440,2,0.8
1441,2,0.8
1442,2,0.8
1443,2,0.8
1444,2,0.8
1445,2,0.8
1447,2,0.8
1450,2,0.8
1452,2,0.8
1453,2,0.8
1459,2,0.8
1461,2,0.8
1462,2,0.8
1463,2,0.8
1465,2,0.8
1468,2,0.8
1469,2,0.8
1470,2,0.8
1472,2,0.8
1473,2,0.8
1474,2,0.8
1475,2,0.8
1477,2,0.8
1478,2,0.8
1479,2,0.8
1481,2,0.8
1483,2,0.8
1484,2,0.8
1486,2,0.8
1487,2,0.8
1488,2,0.8
1490,2,0.8
1495,2,0.8
1497,2,0.8
1498,2,0.8
1499,2,0.8
1500,2,0.8
1502,2,0.8
1504,2,0.8
1505,2,0.8
1507,2,0.8
1508,2,0.8
1509,2,0.8
1511,2,0.8
1513,2,0.8
1516,2,0.8
1517,2,0.8
1518,2,0.8
1519,2,0.8
1520,2,0.8
1521,2,0.8
1522,2,0.8
1523,2,0.8
1525,2,0.8
1526,2,0.8
1527,2,0.8
1528,2,0.8
1529,2,0.8
1530,2,0.8
1532,2,0.8
1533,2,0.8
1534,2,0.8
1537,2,0.8
1539,2,0.8
1540,2,0.8
1541,2,0.8
1543,2,0.8
1544,2,0.8
1545,2,0.8
1546,2,0.8
1547,2,0.8
1549,2,0.8
1550,2,0.8
1551,2,0.8
1553,2,0.8
1554,2,0.8
1555,2,0.8
1556,2,0.8
1557,2,0.8
1558,2,0.8
1559,2,0.8
1560,2,0.8
1561,2,0.8
1562,2,0.8
1563,2,0.8
1566,2,0.8
1567,2,0.8
1568,2,0.8
1569,2,0.8
1571,2,0.8
1572,2,0.8
1577,2,0.8
1578,2,0.8
1581,2,0.8
1582,2,0.8
1583,2,0.8
1584,2,0.8
1587,2,0.8
1588,2,0.8
1589,2,0.8
1590,2,0.8
1591,2,0.8
1594,2,0.8
1595,2,0.8
1596,2,0.8
1598,2,0.8
1600,2,0.8
1601,2,0.8
1605,2,0.8
1606,2,0.8
1607,2,0.8
1611,2,0.8
1612,2,0.8
1613,2,0.8
1615,2,0.8
1617,2,0.8
1619,2,0.8
1620,2,0.8
1625,2,0.8
1626,2,0.8
1627,2,0.8
1628,2,0.8
1632,2,0.8
1633,2,0.8
1635,2,0.8
1637,2,0.8
1641,2,0.8
1642,2,0.8
1643,2,0.8
1645,2,0.8
1646,2,0.8
1647,2,0.8
1648,2,0.8
1649,2,0.8
1650,2,0.8
1651,2,0.8
1653,2,0.8
1654,2,0.8
1657,2,0.8
1659,2,0.8
1662,2,0.8
1663,2,0.8
1664,2,0.8
1665,2,0.8
1666,2,0.8
1667,2,0.8
1669,2,0.8
1673,2,0.8
1674,2,0.8
1676,2,0.8
1678,2,0.8
1680,2,0.8
1682,2,0.8
1683,2,0.8
1685,2,0.8
1688,2,0.8
1689,2,0.8
1692,2,0.8
1693,2,0.8
1694,2,0.8
1696,2,0.8
1697,2,0.8
1698,2,0.8
1700,2,0.8
1701,2,0.8
1702,2,0.8
1704,2,0.8
1705,2,0.8
1707,2,0.8
1711,2,0.8
1713,2,0.8
1714,2,0.8
1715,2,0.8
1718,2,0.8
1719,2,0.8
1721,2,0.8
1722,2,0.8
1723,2,0.8
1724,2,0.8
1728,2,0.8
1729,2,0.8
1731,2,0.8
1734,2,0.8
1736,2,0.8
1740,2,0.8
1741,2,0.8
1742,2,0.8
1743,2,0.8
1744,2,0.8
1745,2,0.8
1748,2,0.8
1749,2,0.8
1752,2,0.8
1753,2,0.8
1758,2,0.8
1760,2,0.8
1762,2,0.8
1763,2,0.8
1764,2,0.8
1765,2,0.8
1769,2,0.8
1770,2,0.8
1771,2,0.8
1777,2,0.8
1778,2,0.8
1779,2,0.8
1780,2,0.8
1782,2,0.8
1784,2,0.8
1785,2,0.8
1786,2,0.8
1790,2,0.8
1793,2,0.8
1794,2,0.8
1795,2,0.8
1796,2,0.8
1797,2,0.8
1798,2,0.8
1801,2,0.8
1802,2,0.8
1803,2,0.8
1806,2,0.8
1807,2,0.8
1808,2,0.8
1809,2,0.8
1810,2,0.8
1812,2,0.8
1817,2,0.8
1818,2,0.8
1819,2,0.8
1820,2,0.8
1822,2,0.8
1823,2,0.8
1825,2,0.8
1826,2,0.8
1827,2,0.8
1829,2,0.8
1832,2,0.8
1833,2,0.8
1835,2,0.8
1837,2,0.8
1839,2,0.8
1840,2,0.8
1841,2,0.8
1842,2,0.8
1844,2,0.8
1845,2,0.8
1846,2,0.8
1849,2,0.8
1850,2,0.8
1851,2,0.8
1852,2,0.8
